,time,size,rtptime,frame,frametype,index
31579,28.03333333333333,336,3009947636,841,False,31579
31580,28.034615384615382,8320,3009947636,841,False,31580
31581,28.035897435897436,6568,3009947636,841,False,31581
31582,28.037179487179486,10120,3009947636,841,False,31582
31583,28.038461538461537,7400,3009947636,841,False,31583
31584,28.039743589743587,8232,3009947636,841,False,31584
31585,28.04102564102564,9752,3009947636,841,False,31585
31586,28.04230769230769,11320,3009947636,841,False,31586
31587,28.04358974358974,6792,3009947636,841,False,31587
31588,28.044871794871792,10016,3009947636,841,False,31588
31589,28.046153846153846,10464,3009947636,841,False,31589
31590,28.047435897435896,10320,3009947636,841,False,31590
31591,28.048717948717947,10536,3009947636,841,False,31591
31592,28.066666666666666,336,3009950636,842,False,31592
31593,28.067333333333334,11424,3009950636,842,False,31593
31594,28.068,3464,3009950636,842,False,31594
31595,28.068666666666665,11424,3009950636,842,False,31595
31596,28.069333333333333,3144,3009950636,842,False,31596
31597,28.07,11424,3009950636,842,False,31597
31598,28.070666666666668,9456,3009950636,842,False,31598
31599,28.07133333333333,11424,3009950636,842,False,31599
31600,28.072,7232,3009950636,842,False,31600
31601,28.072666666666667,11424,3009950636,842,False,31601
31602,28.073333333333334,6544,3009950636,842,False,31602
31603,28.073999999999998,11424,3009950636,842,False,31603
31604,28.074666666666666,9136,3009950636,842,False,31604
31605,28.075333333333333,11424,3009950636,842,False,31605
31606,28.076,5120,3009950636,842,False,31606
31607,28.076666666666668,11424,3009950636,842,False,31607
31608,28.077333333333332,496,3009950636,842,False,31608
31609,28.078,11424,3009950636,842,False,31609
31610,28.078666666666667,3616,3009950636,842,False,31610
31611,28.079333333333334,11424,3009950636,842,False,31611
31612,28.08,5504,3009950636,842,False,31612
31613,28.080666666666666,11424,3009950636,842,False,31613
31614,28.081333333333333,6720,3009950636,842,False,31614
31615,28.082,11424,3009950636,842,False,31615
31616,28.082666666666665,4128,3009950636,842,False,31616
31617,28.099999999999998,336,3009953636,843,False,31617
31618,28.101041666666664,9408,3009953636,843,False,31618
31619,28.102083333333333,7856,3009953636,843,False,31619
31620,28.103125,10440,3009953636,843,False,31620
31621,28.104166666666664,9584,3009953636,843,False,31621
31622,28.10520833333333,11192,3009953636,843,False,31622
31623,28.10625,11152,3009953636,843,False,31623
31624,28.107291666666665,11424,3009953636,843,False,31624
31625,28.10833333333333,664,3009953636,843,False,31625
31626,28.109374999999996,7936,3009953636,843,False,31626
31627,28.110416666666666,10168,3009953636,843,False,31627
31628,28.11145833333333,11424,3009953636,843,False,31628
31629,28.112499999999997,736,3009953636,843,False,31629
31630,28.113541666666663,11424,3009953636,843,False,31630
31631,28.114583333333332,952,3009953636,843,False,31631
31632,28.115624999999998,10640,3009953636,843,False,31632
31633,28.133333333333333,336,3009956636,844,False,31633
31634,28.133823529411764,11424,3009956636,844,False,31634
31635,28.134313725490195,11424,3009956636,844,False,31635
31636,28.134803921568626,1488,3009956636,844,False,31636
31637,28.13529411764706,11424,3009956636,844,False,31637
31638,28.13578431372549,9864,3009956636,844,False,31638
31639,28.136274509803922,11424,3009956636,844,False,31639
31640,28.136764705882353,11424,3009956636,844,False,31640
31641,28.137254901960784,7536,3009956636,844,False,31641
31642,28.137745098039215,11424,3009956636,844,False,31642
31643,28.138235294117646,11424,3009956636,844,False,31643
31644,28.138725490196077,3640,3009956636,844,False,31644
31645,28.13921568627451,11424,3009956636,844,False,31645
31646,28.139705882352942,11424,3009956636,844,False,31646
31647,28.140196078431373,4760,3009956636,844,False,31647
31648,28.140686274509804,11424,3009956636,844,False,31648
31649,28.141176470588235,11424,3009956636,844,False,31649
31650,28.141666666666666,6752,3009956636,844,False,31650
31651,28.142156862745097,11424,3009956636,844,False,31651
31652,28.142647058823528,11424,3009956636,844,False,31652
31653,28.143137254901962,3520,3009956636,844,False,31653
31654,28.143627450980393,11424,3009956636,844,False,31654
31655,28.144117647058824,7280,3009956636,844,False,31655
31656,28.144607843137255,11424,3009956636,844,False,31656
31657,28.145098039215686,11424,3009956636,844,False,31657
31658,28.145588235294117,600,3009956636,844,False,31658
31659,28.146078431372548,11424,3009956636,844,False,31659
31660,28.14656862745098,11424,3009956636,844,False,31660
31661,28.147058823529413,4720,3009956636,844,False,31661
31662,28.147549019607844,11424,3009956636,844,False,31662
31663,28.148039215686275,11424,3009956636,844,False,31663
31664,28.148529411764706,856,3009956636,844,False,31664
31665,28.149019607843137,11424,3009956636,844,False,31665
31666,28.149509803921568,10336,3009956636,844,False,31666
31667,28.166666666666668,336,3009959636,845,False,31667
31668,28.167307692307695,11424,3009959636,845,False,31668
31669,28.16794871794872,7232,3009959636,845,False,31669
31670,28.168589743589745,11424,3009959636,845,False,31670
31671,28.169230769230772,2808,3009959636,845,False,31671
31672,28.169871794871796,11424,3009959636,845,False,31672
31673,28.170512820512823,11424,3009959636,845,False,31673
31674,28.171153846153846,568,3009959636,845,False,31674
31675,28.171794871794873,11424,3009959636,845,False,31675
31676,28.1724358974359,9744,3009959636,845,False,31676
31677,28.173076923076923,11424,3009959636,845,False,31677
31678,28.17371794871795,8576,3009959636,845,False,31678
31679,28.174358974358977,11424,3009959636,845,False,31679
31680,28.175,9776,3009959636,845,False,31680
31681,28.175641025641028,11424,3009959636,845,False,31681
31682,28.17628205128205,5904,3009959636,845,False,31682
31683,28.176923076923078,11424,3009959636,845,False,31683
31684,28.177564102564105,1224,3009959636,845,False,31684
31685,28.17820512820513,11424,3009959636,845,False,31685
31686,28.178846153846155,5064,3009959636,845,False,31686
31687,28.179487179487182,11424,3009959636,845,False,31687
31688,28.180128205128206,6440,3009959636,845,False,31688
31689,28.180769230769233,11424,3009959636,845,False,31689
31690,28.181410256410256,5648,3009959636,845,False,31690
31691,28.182051282051283,11424,3009959636,845,False,31691
31692,28.18269230769231,4584,3009959636,845,False,31692
31693,28.2,336,3009962636,846,False,31693
31694,28.20045045045045,11424,3009962636,846,False,31694
31695,28.2009009009009,11424,3009962636,846,False,31695
31696,28.201351351351352,7400,3009962636,846,False,31696
31697,28.2018018018018,11424,3009962636,846,False,31697
31698,28.20225225225225,11424,3009962636,846,False,31698
31699,28.2027027027027,792,3009962636,846,False,31699
31700,28.203153153153153,11424,3009962636,846,False,31700
31701,28.203603603603604,11424,3009962636,846,False,31701
31702,28.204054054054055,11424,3009962636,846,False,31702
31703,28.204504504504502,1880,3009962636,846,False,31703
31704,28.204954954954953,11424,3009962636,846,False,31704
31705,28.205405405405404,11424,3009962636,846,False,31705
31706,28.205855855855855,8120,3009962636,846,False,31706
31707,28.206306306306306,11424,3009962636,846,False,31707
31708,28.206756756756757,11424,3009962636,846,False,31708
31709,28.207207207207208,5888,3009962636,846,False,31709
31710,28.207657657657656,11424,3009962636,846,False,31710
31711,28.208108108108107,11424,3009962636,846,False,31711
31712,28.208558558558558,9712,3009962636,846,False,31712
31713,28.20900900900901,11424,3009962636,846,False,31713
31714,28.20945945945946,11424,3009962636,846,False,31714
31715,28.20990990990991,2856,3009962636,846,False,31715
31716,28.210360360360358,11424,3009962636,846,False,31716
31717,28.21081081081081,6864,3009962636,846,False,31717
31718,28.21126126126126,11424,3009962636,846,False,31718
31719,28.21171171171171,11424,3009962636,846,False,31719
31720,28.212162162162162,3600,3009962636,846,False,31720
31721,28.212612612612613,11424,3009962636,846,False,31721
31722,28.213063063063064,11424,3009962636,846,False,31722
31723,28.21351351351351,5920,3009962636,846,False,31723
31724,28.213963963963963,11424,3009962636,846,False,31724
31725,28.214414414414414,11424,3009962636,846,False,31725
31726,28.214864864864865,2040,3009962636,846,False,31726
31727,28.215315315315316,11424,3009962636,846,False,31727
31728,28.215765765765767,11424,3009962636,846,False,31728
31729,28.216216216216214,1168,3009962636,846,False,31729
31730,28.233333333333334,336,3009965636,847,False,31730
31731,28.23392857142857,11424,3009965636,847,False,31731
31732,28.23452380952381,7024,3009965636,847,False,31732
31733,28.235119047619047,11424,3009965636,847,False,31733
31734,28.235714285714288,4768,3009965636,847,False,31734
31735,28.236309523809524,11424,3009965636,847,False,31735
31736,28.236904761904764,11424,3009965636,847,False,31736
31737,28.2375,2576,3009965636,847,False,31737
31738,28.23809523809524,11424,3009965636,847,False,31738
31739,28.238690476190477,8272,3009965636,847,False,31739
31740,28.239285714285714,11424,3009965636,847,False,31740
31741,28.239880952380954,7984,3009965636,847,False,31741
31742,28.24047619047619,11424,3009965636,847,False,31742
31743,28.24107142857143,11424,3009965636,847,False,31743
31744,28.241666666666667,1976,3009965636,847,False,31744
31745,28.242261904761907,11424,3009965636,847,False,31745
31746,28.242857142857144,10072,3009965636,847,False,31746
31747,28.24345238095238,11424,3009965636,847,False,31747
31748,28.24404761904762,4472,3009965636,847,False,31748
31749,28.244642857142857,11424,3009965636,847,False,31749
31750,28.245238095238097,8176,3009965636,847,False,31750
31751,28.245833333333334,11424,3009965636,847,False,31751
31752,28.246428571428574,11424,3009965636,847,False,31752
31753,28.24702380952381,1160,3009965636,847,False,31753
31754,28.24761904761905,11424,3009965636,847,False,31754
31755,28.248214285714287,10456,3009965636,847,False,31755
31756,28.248809523809523,11424,3009965636,847,False,31756
31757,28.249404761904763,8536,3009965636,847,False,31757
31758,28.266666666666666,336,3009968636,848,False,31758
31759,28.267156862745097,11424,3009968636,848,False,31759
31760,28.267647058823528,11424,3009968636,848,False,31760
31761,28.26813725490196,1896,3009968636,848,False,31761
31762,28.268627450980393,11424,3009968636,848,False,31762
31763,28.269117647058824,9256,3009968636,848,False,31763
31764,28.269607843137255,11424,3009968636,848,False,31764
31765,28.270098039215686,11424,3009968636,848,False,31765
31766,28.270588235294117,8896,3009968636,848,False,31766
31767,28.271078431372548,11424,3009968636,848,False,31767
31768,28.27156862745098,11424,3009968636,848,False,31768
31769,28.27205882352941,6936,3009968636,848,False,31769
31770,28.272549019607844,11424,3009968636,848,False,31770
31771,28.273039215686275,11424,3009968636,848,False,31771
31772,28.273529411764706,4832,3009968636,848,False,31772
31773,28.274019607843137,11424,3009968636,848,False,31773
31774,28.274509803921568,11424,3009968636,848,False,31774
31775,28.275,3856,3009968636,848,False,31775
31776,28.27549019607843,11424,3009968636,848,False,31776
31777,28.27598039215686,11352,3009968636,848,False,31777
31778,28.276470588235295,11424,3009968636,848,False,31778
31779,28.276960784313726,8776,3009968636,848,False,31779
31780,28.277450980392157,11424,3009968636,848,False,31780
31781,28.277941176470588,11424,3009968636,848,False,31781
31782,28.27843137254902,2144,3009968636,848,False,31782
31783,28.27892156862745,11424,3009968636,848,False,31783
31784,28.27941176470588,11424,3009968636,848,False,31784
31785,28.27990196078431,5488,3009968636,848,False,31785
31786,28.280392156862746,11424,3009968636,848,False,31786
31787,28.280882352941177,11424,3009968636,848,False,31787
31788,28.281372549019608,2968,3009968636,848,False,31788
31789,28.28186274509804,11424,3009968636,848,False,31789
31790,28.28235294117647,11424,3009968636,848,False,31790
31791,28.2828431372549,1184,3009968636,848,False,31791
31792,28.3,336,3009971636,849,False,31792
31793,28.300520833333334,11424,3009971636,849,False,31793
31794,28.301041666666666,9696,3009971636,849,False,31794
31795,28.3015625,11424,3009971636,849,False,31795
31796,28.302083333333336,8536,3009971636,849,False,31796
31797,28.30260416666667,11424,3009971636,849,False,31797
31798,28.303125,11424,3009971636,849,False,31798
31799,28.303645833333334,4608,3009971636,849,False,31799
31800,28.304166666666667,11424,3009971636,849,False,31800
31801,28.3046875,11424,3009971636,849,False,31801
31802,28.305208333333333,1936,3009971636,849,False,31802
31803,28.305729166666666,11424,3009971636,849,False,31803
31804,28.306250000000002,11424,3009971636,849,False,31804
31805,28.306770833333335,7856,3009971636,849,False,31805
31806,28.307291666666668,11424,3009971636,849,False,31806
31807,28.3078125,11424,3009971636,849,False,31807
31808,28.308333333333334,2792,3009971636,849,False,31808
31809,28.308854166666666,11424,3009971636,849,False,31809
31810,28.309375,11392,3009971636,849,False,31810
31811,28.309895833333336,11424,3009971636,849,False,31811
31812,28.31041666666667,7120,3009971636,849,False,31812
31813,28.3109375,11424,3009971636,849,False,31813
31814,28.311458333333334,11424,3009971636,849,False,31814
31815,28.311979166666667,912,3009971636,849,False,31815
31816,28.3125,11424,3009971636,849,False,31816
31817,28.313020833333333,11424,3009971636,849,False,31817
31818,28.313541666666666,3376,3009971636,849,False,31818
31819,28.314062500000002,11424,3009971636,849,False,31819
31820,28.314583333333335,11424,3009971636,849,False,31820
31821,28.315104166666668,1000,3009971636,849,False,31821
31822,28.315625,11424,3009971636,849,False,31822
31823,28.316145833333334,11408,3009971636,849,False,31823
31824,28.333333333333332,336,3009974636,850,True,31824
31825,28.33346560846561,592,3009974636,850,True,31825
31826,28.333597883597882,352,3009974636,850,True,31826
31827,28.33373015873016,11424,3009974636,850,True,31827
31828,28.333862433862432,11424,3009974636,850,True,31828
31829,28.33399470899471,11424,3009974636,850,True,31829
31830,28.334126984126982,11424,3009974636,850,True,31830
31831,28.33425925925926,11424,3009974636,850,True,31831
31832,28.334391534391532,11424,3009974636,850,True,31832
31833,28.33452380952381,11424,3009974636,850,True,31833
31834,28.334656084656082,11424,3009974636,850,True,31834
31835,28.33478835978836,11424,3009974636,850,True,31835
31836,28.334920634920636,11424,3009974636,850,True,31836
